,Unnamed: 0,titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift,Finns_hiss,latitude,longitude
19300,14484,Friherregatan 43,1975000,16558,Stockholms kommun,22941,Lägenhet,Bostadsrätt,3.0,81.0,,0,,7,1997.0,10400,5154,1,59.36629439999999,17.8354559
19301,14485,Friherregatan 43,1725000,16558,Stockholms kommun,22941,Lägenhet,Bostadsrätt,2.0,66.0,,0,,2,1997.0,7200,4199,1,59.36629439999999,17.8354559
19302,14486,Friherregatan 43,2300000,16558,Stockholms kommun,22941,Lägenhet,Bostadsrätt,4.0,134.0,,0,,1,1996.0,17050,8526,1,59.36629439999999,17.8354559
19303,14487,Loviselundsvägen 9,1795000,16559,Stockholms kommun,28452,Lägenhet,Bostadsrätt,2.0,58.0,,0,,3,2005.0,3000,4643,1,59.3660893,17.8413104
19304,14488,Loviselundsvägen 11A,1300000,16559,Stockholms kommun,28452,Lägenhet,Bostadsrätt,2.0,52.0,,0,,0,2005.0,3000,4163,1,59.3662111,17.8413792
19305,14489,"Loviselundsvägen 19B, 3 tr",1525000,16559,Stockholms kommun,28452,Lägenhet,Bostadsrätt,1.0,42.0,,0,,1,2005.0,4500,3403,1,59.36725449999999,17.8359899
19306,14490,Loviselundsvägen 17,1595000,16559,Stockholms kommun,28452,Lägenhet,Bostadsrätt,3.5,69.0,,0,,4,2005.0,7850,5524,1,59.36637169999999,17.8425686
19307,14491,Loviselundsvägen 13 vån 7/7,2300000,16559,Stockholms kommun,28452,Lägenhet,Bostadsrätt,4.0,69.0,,0,,7,2005.0,3000,4803,1,59.36621079999999,17.841902
19308,14492,Loviselundsvägen 3C,2500000,16559,Stockholms kommun,28452,Lägenhet,Bostadsrätt,2.5,60.0,,0,,2,2005.0,3600,4177,0,59.3660763,17.8421639
19309,14493,"Aprikosgatan 17E, 2tr",1995000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,2.0,53.0,,0,,3,2002.0,4500,3538,1,59.3614871,17.8422724
19310,14494,Aprikosgatan 1B,1900000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,2.0,52.0,,1,,0,2005.0,3800,4432,1,59.3637007,17.8384732
19311,14495,Aprikosgatan 1C,2550000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,4.0,83.0,,1,,1,2005.0,6740,6515,1,59.3640103,17.8389735
19312,14496,Aprikosgatan 1C,2280000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,3.0,67.5,,0,,4,2005.0,6720,5518,1,59.3640103,17.8389735
19313,14497,Aprikosgatan 19B,2100000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,2.0,53.0,,0,,1,2002.0,4500,3750,1,59.3614226,17.8437124
19314,14498,Aprikosgatan 1C,1775000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,2.0,52.0,,0,,2,2005.0,4200,4432,1,59.3640103,17.8389735
19315,14499,Aprikosgatan 19C,2150000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,2.0,53.0,,0,,1,2002.0,5500,3750,1,59.3612315,17.8432534
19316,14500,Aprikosgatan 1B,1850000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,2.0,52.0,,0,,2,2004.0,5400,4221,1,59.3637007,17.8384732
19317,14501,"Aprikosgatan 17B, 3tr",2300000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,2.0,62.5,,0,,3,2002.0,4500,3916,1,59.36177850000001,17.8421591
19318,14502,"Aprikosgatan 1A, 4 tr",2295000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,3.0,67.5,,0,,8,2005.0,6740,5518,1,59.3640367,17.8383938
19319,14503,"Piongränd 11, 4tr",2150000,16560,Stockholms kommun,23141,Lägenhet,Bostadsrätt,3.0,77.5,,0,,4,1999.0,2500,6024,1,59.3611928,17.8373007
19320,14504,Mirabellbacken 12,2000000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,2.0,46.0,,0,,-1,1957.0,2496,3442,1,59.3589753,17.8368957
19321,14505,Strandliden 39 (Ateljé),4250000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,3.0,73.0,,1,,1,1957.0,3900,4136,1,59.3583493,17.8310221
19322,14506,Strandliden 35,4100000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,3.0,79.0,,0,,3,1957.0,3000,4475,1,59.3582061,17.831505
19323,14507,Mirabellbacken 22,2175000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,3.0,74.0,,0,,3,1958.0,2496,5220,1,59.35892690000001,17.8386837
19324,14508,Mirabellbacken 22,1795000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,2.0,46.0,,0,,2,1957.0,5696,3297,1,59.35892690000001,17.8386837
19325,14509,Mirabellbacken 11,2445000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,3.0,70.0,,0,,2,1958.0,7596,4933,1,59.3592876,17.8396154
19326,14510,Mirabellbacken 22 vån 1,2200000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,3.0,76.0,,0,,1,1958.0,2496,4859,1,59.35892690000001,17.8386837
19327,14511,Mirabellbacken 9 (Våning 2),1950000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,2.0,58.0,,0,,2,1958.0,5496,3944,1,59.35927559999999,17.8383221
19328,14512,Mirabellbacken 12,2000000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,2.0,46.0,,0,,2,1957.0,2496,3442,1,59.3589753,17.8368957
19329,14513,Strandliden 47 (Ateljé),4270000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,3.0,73.0,,1,,2,1957.0,4000,4309,1,59.3586793,17.8295264
19330,14514,Mirabellbacken 26,2345000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,3.0,74.0,,0,,2,1957.0,4500,5260,1,59.35894099999999,17.8394084
19331,14515,Mirabellbacken 14,1600000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,1.5,33.0,,0,,-1,1957.0,4980,2787,1,59.3589741,17.8372502
19332,14516,"Strandliden 41, Vån 1 (0028/1002)",3600000,16561,Stockholms kommun,29819,Lägenhet,Bostadsrätt,3.0,79.0,,0,,1,1957.0,3000,4475,1,59.35841439999999,17.8307713
19333,14517,Maltesholmsvägen 174 vån 2,3300000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,4.0,93.5,,0,,2,1954.0,3000,6044,1,59.3584855,17.8338089
19334,14518,"Maltesholmsvägen 153, 13tr",3495000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,3.0,79.0,,0,,1,1998.0,4500,4972,1,59.35989009999999,17.8332345
19335,14519,Maltesholmsvägen 174,2400000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,4.0,93.0,,0,,3,1957.0,3000,6044,1,59.3584855,17.8338089
19336,14520,"Maltesholmsvägen 176, 2tr",1700000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,1.0,43.0,,0,,2,1957.0,3400,3062,1,59.3583395,17.8339903
19337,14521,"Maltesholmsvägen 153, 9tr",2500000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,60.0,,0,,9,1998.0,4500,4079,1,59.35989009999999,17.8332345
19338,14522,Maltesholmsvägen 163,2895000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,5.0,112.0,,0,,2,1957.0,8381,7888,1,59.3586039,17.8374565
19339,14523,"Maltesholmsvägen 153, 9tr",2500000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,60.0,,0,,2,1998.0,4500,4079,1,59.35989009999999,17.8332345
19340,14524,Maltesholmsvägen 147,2300000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,3.0,78.0,,0,,4,1960.0,6240,5374,1,59.3605284,17.8340558
19341,14525,Maltesholmsvägen 164C,2350000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,3.0,62.0,,0,,1,1958.0,4800,4104,0,59.35883330000001,17.8330158
19342,14526,Maltesholmsvägen 160,1695000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,42.5,,0,,3,1957.0,3000,2896,1,59.35922799999999,17.8326869
19343,14527,Persikogatan 83,1600000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,46.0,,0,,4,2015.0,8568,4114,1,59.3610839,17.8316498
19344,14528,Fyrspannsgatan 177,1695000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,45.0,,0,,1,2015.0,3000,4054,1,59.3609988,17.8320125
19345,14529,"Fyrspannsgatan 172, (1507)",3210000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,3.0,68.0,,0,,5,2016.0,7200,4874,1,59.36073409999999,17.8328316
19346,14530,Fyrspannsgatan 172 vån11,1800000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,34.0,,0,,1,2016.0,4600,2466,1,59.36073409999999,17.8328316
19347,14531,Fyrspannsgatan 172 Vån 3,2000000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,3.0,51.5,,0,,3,2016.0,3000,3336,1,59.36073409999999,17.8328316
19348,14532,Fyrspannsgatan 172,2025000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,38.0,,0,,7,2016.0,5868,3394,1,59.36073409999999,17.8328316
19349,14533,"Fyrspannsgatan 172, 5 tr",1950000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,37.5,,0,,5,2016.0,5340,3394,1,59.36073409999999,17.8328316
19350,14534,Fyrspannsgatan 172 (Våning 6),1850000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,34.0,,0,,6,2016.0,4400,2466,1,59.36073409999999,17.8328316
19351,14535,"Maltesholmsvägen 188, 3tr",2195000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,3.0,59.5,,0,,3,1957.0,4500,3819,1,59.3586584,17.8343927
19352,14536,Fyrspannsgatan 172 Vån 3,2000000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,3.0,51.5,,0,,1,2016.0,3000,3336,1,59.36073409999999,17.8328316
19353,14537,"Fyrspannsgatan 172, 4 tr",2150000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,51.5,,0,,4,2016.0,4236,4004,1,59.36073409999999,17.8328316
19354,14538,Maltesholmsvägen 153,3600000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,3.0,79.0,,0,,1,1998.0,4100,4972,1,59.35989009999999,17.8332345
19355,14539,"Fyrspannsgatan 177, Vån 1",1800000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,41.0,,0,,1,2015.0,8132,3751,1,59.3609988,17.8320125
19356,14540,Fyrspannsgatan 172,2150000,16562,Stockholms kommun,30407,Lägenhet,Bostadsrätt,2.0,37.5,,0,,8,2016.0,3700,3394,1,59.36073409999999,17.8328316
19357,14541,Melongatan 22,1950000,16563,Stockholms kommun,23810,Lägenhet,Bostadsrätt,2.0,42.0,,0,,5,2010.0,5500,3580,1,59.36546730000001,17.8340803
19358,14542,Melongatan 26,3150000,16563,Stockholms kommun,23810,Lägenhet,Bostadsrätt,4.0,92.0,,1,,2,2013.0,3000,5315,1,59.3656762,17.8343161
19359,14543,"Melongatan 14, Vån 4/4",2050000,16563,Stockholms kommun,23810,Lägenhet,Bostadsrätt,2.0,53.0,,0,,4,2013.0,6598,3591,1,59.36499079999999,17.8349697
19360,14544,"Melongatan 8, 1tr",1875000,16563,Stockholms kommun,23810,Lägenhet,Bostadsrätt,2.0,56.5,,0,,5,2011.0,1700,3882,1,59.36493269999999,17.8358942
19361,14545,Melongatan 8,1890000,16563,Stockholms kommun,23810,Lägenhet,Bostadsrätt,2.0,56.5,,0,,3,2011.0,6600,3536,1,59.36493269999999,17.8358942
19362,14546,Melongatan 22 (Vån 4),2050000,16563,Stockholms kommun,23810,Lägenhet,Bostadsrätt,2.0,58.0,,0,,4,,6967,3809,1,59.36546730000001,17.8340803
19363,14547,Melongatan 8,1900000,16563,Stockholms kommun,23810,Lägenhet,Bostadsrätt,2.0,56.5,,0,,0,,1920,3788,1,59.36493269999999,17.8358942
19364,14548,Melongatan 16,1975000,16563,Stockholms kommun,23810,Lägenhet,Bostadsrätt,1.5,48.0,,0,,2,2013.0,3500,3437,1,59.3651727,17.8351597
19365,14549,Melongatan 18,2100000,16563,Stockholms kommun,23810,Lägenhet,Bostadsrätt,1.5,47.5,,0,,6,2010.0,5880,3817,1,59.3653523,17.8349464
19366,14550,Melongatan 10,2700000,16563,Stockholms kommun,23810,Lägenhet,Bostadsrätt,4.0,80.0,,0,,6,2011.0,7440,5057,1,59.3648166,17.8356575
19367,14551,Måbärsstigen 29f,4400000,16565,Stockholms kommun,48296,Lägenhet,Bostadsrätt,3.0,95.0,,0,,2,2019.0,3000,6521,1,59.36702759999999,17.8284127
19368,14552,Måbärsstigen  29K,4575000,16565,Stockholms kommun,48296,Lägenhet,Bostadsrätt,4.0,95.0,,0,,2,2019.0,4800,6521,1,59.3668916,17.8287011
19369,14553,Hundlokegränd 28,1795000,16570,Stockholms kommun,34701,Lägenhet,Bostadsrätt,2.0,54.0,,0,,3,2018.0,3000,4674,1,59.37369959999999,17.8395661
19370,14554,Hundlokegränd 28,1725000,16570,Stockholms kommun,34701,Lägenhet,Bostadsrätt,2.0,48.0,,1,,1,2017.0,4000,4273,1,59.37369959999999,17.8395661
19371,14555,"Edelundavägen 1, vån 2",1395000,16570,Stockholms kommun,34701,Lägenhet,Bostadsrätt,1.0,31.4,,0,,2,2020.0,4400,2304,1,59.37778600000001,17.8172607
19372,14556,Hundlokegränd 28,1795000,16570,Stockholms kommun,34701,Lägenhet,Bostadsrätt,2.0,54.0,,1,,1,2018.0,3000,4674,1,59.37369959999999,17.8395661
19373,14557,Hundlokegränd 26,2300000,16570,Stockholms kommun,34701,Lägenhet,Bostadsrätt,3.0,59.0,,0,,4,2017.0,4400,5008,1,59.3738921,17.8390776
19374,14558,"Hundlokegränd 18, (722/1202)",3035000,16570,Stockholms kommun,34701,Lägenhet,Bostadsrätt,4.0,89.0,,0,,1,2018.0,3000,7023,1,59.37439679999999,17.8374359
19375,14559,Hundlokegränd 30,1800000,16570,Stockholms kommun,34701,Lägenhet,Bostadsrätt,2.0,53.0,,0,,3,2017.0,3000,4607,1,59.3735831,17.8398936
19376,14560,Hundlokegränd 26,1800000,16570,Stockholms kommun,34701,Lägenhet,Bostadsrätt,2.0,44.0,,0,,3,2017.0,3000,4005,1,59.3738921,17.8390776
19377,14561,Hundlokegränd 20,2425000,16570,Stockholms kommun,34701,Lägenhet,Bostadsrätt,3.0,63.0,,0,,5,2017.0,5400,5277,1,59.3743029,17.8378477
19378,14562,Riddersviksvägen 113,2550000,16572,Stockholms kommun,42495,Lägenhet,Bostadsrätt,3.0,71.0,,0,,4,1948.0,5500,5499,1,59.3768393,17.8122645
19379,14563,Snödroppsgränd 28 (Våning 3),1840000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,1.5,31.0,9 m²,0,,3,2020.0,3000,2570,1,59.3850649,17.8231314
19380,14564,"Drivbänksvägen 11A, Vån 7 (D-1701)",4025000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,4.0,86.0,,0,,7,2023.0,6000,5589,1,59.3805169,17.8185314
19381,14565,Snödroppsgränd 27,1470000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,1.0,27.0,,0,,2,2023.0,4200,1951,1,59.3846751,17.8218707
19382,14566,Drivbänksvägen 11A,3500000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,4.0,94.0,,0,,1,2023.0,6000,5967,1,59.3805169,17.8185314
19383,14567,Snödroppsgränd 26 (Våning 3),1850000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,2.0,41.0,,0,,3,2020.0,3600,3169,1,59.38480430000001,17.8234607
19384,14568,Snödroppsgränd 28,1750000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,2.0,41.0,,0,,2,2020.0,6984,3169,1,59.3850649,17.8231314
19385,14569,Snödroppsgränd 28,1550000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,1.5,31.0,,0,,1,2019.0,5400,2570,1,59.3850649,17.8231314
19386,14570,Drivbänksvägen 11C,3350000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,4.0,86.0,,0,,3,2023.0,6300,5589,1,59.38076,17.8189854
19387,14571,"Drivbänksvägen 11A, Vån 3 (D-1303)",3995000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,4.0,94.0,,0,,3,2023.0,6300,5967,1,59.3805169,17.8185314
19388,14572,Snödroppsgränd 28,1750000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,2.0,41.0,,0,,1,2020.0,6984,3169,1,59.3850649,17.8231314
19389,14573,Drivbänksvägen 11A,3770000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,4.0,86.0,,0,,3,2024.0,6000,5589,1,59.3805169,17.8185314
19390,14574,Drivbänksvägen 13C,2900000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,3.0,69.0,,0,,1,2023.0,3000,4673,1,59.381063,17.8185502
19391,14575,Snödroppsgränd 26,1420000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,1.5,31.0,,0,,1,2020.0,4980,3369,1,59.38480430000001,17.8234607
19392,14576,Snödroppsgränd 29,1400000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,1.0,23.0,,1,,1,2022.0,9600,1592,1,59.3848916,17.8223277
19393,14577,Drivbänksvägen 11A,2195000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,2.0,54.0,,0,,8,2024.0,3900,3707,1,59.3805169,17.8185314
19394,14578,Snödroppsgränd 31,1800000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,1.5,23.0,12 m²,0,,3,2023.0,4200,2101,1,59.384972,17.8224039
19395,14579,Drivbänksvägen 11A,3800000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,4.0,94.0,,0,,5,2024.0,6300,5967,1,59.3805169,17.8185314
19396,14580,"Snödroppsgränd 29, 4/4",1925000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,1.5,23.2,"15,7 m²",0,,4,2022.0,3800,1863,1,59.3848916,17.8223277
19397,14581,Snödroppsgränd 29 - lgh 2:1308,1925000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,1.5,27.0,"12,5 m²",0,,4,2022.0,4500,1931,1,59.3848916,17.8223277
19398,14582,Drivbänksvägen 11A,3770000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,4.0,86.0,,0,,5,2024.0,6000,5589,1,59.3805169,17.8185314
19399,14583,Drivbänksvägen 13A,1900000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,2.0,46.0,,0,,3,2024.0,3900,3330,1,59.38079399999999,17.8182141
19400,14584,Snödroppsgränd 29 - 1302,1670000,16574,Stockholms kommun,25582,Lägenhet,Bostadsrätt,1.5,23.2,"9,7 m²",0,,2,2022.0,4200,1592,1,59.3848916,17.8223277
19401,14585,Glädjevägen 10B,2030000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,2.5,62.0,,0,,3,,4000,4868,1,59.3822731,17.8038639
19402,14586,Lövkojsgränd 7 (Våning 1),3500000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,4.0,86.0,,0,,1,2020.0,5544,4922,1,59.3806694,17.8152894
19403,14587,Glädjevägen 4A,2350000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,3.5,80.0,,0,,4,1986.0,4200,5730,1,59.3817037,17.8038133
19404,14588,Glädjevägen 4A,2660000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,5.0,135.0,,0,,2,1986.0,6000,9116,1,59.3817037,17.8038133
19405,14589,Glädjevägen 6B,1800000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,2.0,50.0,,0,,1,1986.0,3900,4089,1,59.38174300000001,17.8047317
19406,14590,Lövkojsgränd 21,1850000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,2.0,50.0,,1,,0,2020.0,1944,3231,1,59.380782,17.81564
19407,14591,Lövkojsgränd 7,1780000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,2.0,49.0,,0,,7,2020.0,7704,3184,1,59.3806694,17.8152894
19408,14592,Glädjevägen 2B,2420000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,4.0,95.0,,0,,3,1986.0,4200,6947,1,59.38189569999999,17.8033347
19409,14593,Glädjevägen 2A,1850000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,2.5,50.0,,1,,0,1986.0,3600,4170,1,59.38203660000001,17.8035503
19410,14594,Glädjevägen 6B (Vån 1),2150000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,3.0,78.0,,0,,1,1986.0,4400,5595,1,59.38174300000001,17.8047317
19411,14595,Lövkojsgränd 7 (Våning 1),3500000,16575,Stockholms kommun,29162,Lägenhet,Bostadsrätt,4.0,86.0,,0,,6,2020.0,5544,4922,1,59.3806694,17.8152894
19412,14596,Blomsterkungsvägen 116C (Vån 2),1450000,16577,Stockholms kommun,32814,Lägenhet,Bostadsrätt,1.0,34.9,,0,,2,2019.0,5300,3220,1,59.39005760000001,17.8152883
19413,14597,Blomsterkungsvägen 116B,2050000,16577,Stockholms kommun,32814,Lägenhet,Bostadsrätt,2.0,54.3,,0,,1,2019.0,4300,4323,1,59.39004569999999,17.8153295
19414,14598,Blomsterkungsvägen 116B,2200000,16577,Stockholms kommun,32814,Lägenhet,Bostadsrätt,3.0,64.9,,0,,2,2018.0,10236,5113,1,59.39004569999999,17.8153295
19415,14599,Blomsterkungsvägen 116A,995000,16577,Stockholms kommun,32814,Lägenhet,Bostadsrätt,1.0,30.4,,0,,-1,2019.0,4500,2814,1,59.3899417,17.8159167
19416,14600,Drottningholmsvägen 284,3235000,16731,Stockholms kommun,32335,Lägenhet,Bostadsrätt,2.0,40.0,,0,,3,1938.0,4500,3426,1,59.3361944,17.9598442
19417,14601,Barrstigen 28,8100000,16731,Stockholms kommun,32335,Lägenhet,Bostadsrätt,4.5,120.0,,0,,4,,11000,4300,1,59.33729489999999,17.9601953
19418,14602,Drottningholmsvägen 284,3235000,16731,Stockholms kommun,32335,Lägenhet,Bostadsrätt,2.0,40.0,,0,,6,1938.0,4500,3426,1,59.3361944,17.9598442
19419,14603,Barrstigen 28,4420000,16731,Stockholms kommun,32335,Lägenhet,Bostadsrätt,3.0,69.0,,0,,2,1957.0,7000,2473,1,59.33729489999999,17.9601953
19420,14604,Drottningholmsvägen 256,3795000,16732,Stockholms kommun,40294,Lägenhet,Bostadsrätt,3.0,72.0,,0,,1,1937.0,7200,4579,1,59.33514349999999,17.9670268
19421,14605,Fältmarskalksvägen 40B,2500000,16732,Stockholms kommun,40294,Lägenhet,Bostadsrätt,1.0,44.0,,0,,1,1914.0,6000,3838,1,59.33882639999999,17.9613921
19422,14606,Smedjevägen 3,4300000,16732,Stockholms kommun,40294,Lägenhet,Bostadsrätt,2.5,77.0,,1,,2,1995.0,1308,4252,1,59.33772389999999,17.9632213
19423,14607,Ulvsundavägen 34,5500000,16733,Stockholms kommun,52090,Lägenhet,Bostadsrätt,3.0,92.0,,0,,1,1914.0,2400,7233,1,59.3363917,17.9674073
19424,14608,"Åkerhielmsgatan 12, 2tr",6950000,16733,Stockholms kommun,52090,Lägenhet,Bostadsrätt,4.0,81.0,,0,,2,1943.0,6000,4446,1,59.33608189999999,17.9703828
19425,14609,Grindstuvägen 32,8010000,16733,Stockholms kommun,52090,Lägenhet,Bostadsrätt,3.0,95.0,,1,,2,1930.0,6000,3975,0,59.337464,17.9745242
19426,14610,Ulvsundavägen 36A,5300000,16733,Stockholms kommun,52090,Lägenhet,Bostadsrätt,4.0,75.0,21 m²,1,,3,1929.0,8700,5113,1,59.3366847,17.9671413
19427,14611,"Grindstuvägen 34, 1tr",7475000,16733,Stockholms kommun,52090,Lägenhet,Bostadsrätt,5.0,119.0,,0,,1,1935.0,20230,7090,1,59.3377636,17.9746861
19428,14612,Åkerhielmsgatan 24,6350000,16733,Stockholms kommun,52090,Lägenhet,Bostadsrätt,4.5,106.0,21 m²,1,,1,1905.0,25800,7805,1,59.33777,17.9703314
19429,14613,Ulvsundavägen 34,5600000,16733,Stockholms kommun,52090,Lägenhet,Bostadsrätt,3.0,91.0,,0,,3,1914.0,5850,7155,1,59.3363917,17.9674073
19430,14614,Boställsvägen 2,3620000,16733,Stockholms kommun,52090,Lägenhet,Bostadsrätt,2.5,54.0,,0,,7,1936.0,7000,4126,1,59.33869790000001,17.9668981
19431,14615,Lövåsvägen 21,1900000,16733,Stockholms kommun,52090,Lägenhet,Bostadsrätt,1.0,21.0,,0,,2,1928.0,3000,1724,1,59.337823,17.9657331
19432,14616,"Sareksvägen 4, 3/3tr",2790000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,38.0,,0,,0,1937.0,3000,3543,1,59.33625709999999,17.9785358
19433,14617,"Sareksvägen 5, 3/3tr",5900000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,3.0,70.0,,0,,2,1938.0,4800,2566,1,59.3360051,17.9783725
19434,14618,Sareksvägen 16,3200000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,57.0,,0,,2,1939.0,6000,3747,1,59.33663929999999,17.9769389
19435,14619,Sulitelmavägen 14 B,2700000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,41.5,,0,,4,1939.0,10176,3579,1,59.33718479999999,17.9764866
19436,14620,"Sareksvägen 4, vån 2 av 3",2675000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,38.0,,0,,4,1937.0,3422,3543,1,59.33625709999999,17.9785358
19437,14621,Sulitelmavägen 16,4400000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,3.0,61.7,,0,,3,1938.0,8213,4633,1,59.3374272,17.9764295
19438,14622,Sulitelmavägen 25,5010000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,3.0,59.0,,0,,3,1938.0,5100,3637,1,59.3380956,17.9767826
19439,14623,Sareksvägen 7,3295000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,50.0,,0,,-1,1937.0,3600,3227,1,59.3361633,17.9777129
19440,14624,Sareksvägen 7,3295000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,50.0,,0,,2,1937.0,3600,3227,1,59.3361633,17.9777129
19441,14625,"Sareksvägen 1, 3/3tr",3860000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,1938.0,4200,1797,1,59.3358941,17.9788442
19442,14626,Sareksvägen 2,3750000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,3.0,52.0,,0,,1,1937.0,9456,4514,1,59.3362034,17.9787696
19443,14627,Sareksvägen 8,2700000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,1937.0,4500,4374,1,59.3363567,17.9781111
19444,14628,"Sareksvägen 3, 3/3tr",4225000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,51.0,,0,,3,1938.0,4200,1869,1,59.3359484,17.9786102
19445,14629,Sulitelmavägen 16,3250000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,46.9,,0,,1,1938.0,4800,3521,1,59.3374272,17.9764295
