titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal_rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift
Hyacintvägen 14,4250000.0,19542.0,Märsta,31513.0,Villa,Äganderätt,5.0,125.0,0.0,,561.0,,1966.0,40944.0,
Stationsgatan 31,5200000.0,19542.0,Centrala Märsta,31513.0,Villa,Äganderätt,6.0,122.0,125.0,,1223.0,,1958.0,53250.0,
Liljevägen 4,4500000.0,19542.0,Märsta,31513.0,Villa,Äganderätt,5.0,126.0,41.0,,569.0,,1967.0,56469.0,
Ljungvägen 22,5595000.0,19542.0,Märsta,31513.0,Villa,Äganderätt,6.0,171.1,6.8,,1288.0,,1952.0,38482.0,
Murkelvägen 5,4250000.0,19544.0,Märsta,30611.0,Villa,Äganderätt,4.0,117.0,0.0,,489.0,,1970.0,35334.0,
Ekorrvägen 4,5400000.0,19544.0,Märsta,30611.0,Villa,Äganderätt,5.0,151.0,7.0,Ja,919.0,,1915.0,63794.0,
Murkelvägen 3,3750000.0,19544.0,Märsta,30611.0,Villa,Äganderätt,4.0,117.0,0.0,,489.0,,1970.0,30825.0,
Svampvägen 22,3410000.0,19544.0,Märsta,30611.0,Villa,Äganderätt,4.0,117.0,0.0,,523.0,,1969.0,45129.0,
Lingonstigen 9,4000000.0,19544.0,Märsta,30611.0,Villa,Äganderätt,5.0,121.0,0.0,,412.0,,1970.0,44164.0,
Minkvägen 2,3600000.0,19544.0,Märsta,30611.0,Villa,Äganderätt,7.0,190.0,0.0,,408.0,,1969.0,62987.0,
Uttervägen 2,3800000.0,19544.0,Märsta,30611.0,Villa,Äganderätt,7.0,172.0,16.0,,408.0,,1969.0,31464.0,
Norrbackavägen 15,3600000.0,19545.0,Rimbo,21204.0,Villa,Äganderätt,4.0,121.0,0.0,,2534.0,,1991.0,42503.0,
Oriongatan 207,2500000.0,19555.0,Steninge,26491.0,Villa,Äganderätt,4.0,92.0,10.0,,224.0,,1983.0,40040.0,
Oriongatan 111,2205000.0,19555.0,Steninge,26491.0,Villa,Äganderätt,4.0,94.0,28.0,Ja,144.0,,1982.0,41800.0,
Stora Hunden 3,4000000.0,19556.0,Märsta,30413.0,Villa,Äganderätt,5.0,130.0,26.0,Ja,410.0,,2002.0,45613.0,
Karlavagnen 4,5300000.0,19556.0,Steninge / Sigtuna,30413.0,Villa,Äganderätt,6.0,116.0,35.0,Ja,510.0,,2001.0,49900.0,
Marsgatan 5,4500000.0,19558.0,Östra Steninge,26916.0,Villa,Äganderätt,5.0,144.0,0.0,,803.0,,1979.0,45314.0,
Vallstanäsvägen 67A,3995000.0,19570.0,Rosersberg,35494.0,Villa,Äganderätt,6.0,142.0,0.0,Ja,859.0,,1975.0,39632.0,
Råbergsvägen 24B,5295000.0,19570.0,Rosersberg,35494.0,Villa,Äganderätt,9.0,142.0,174.0,,964.0,,1964.0,60400.0,
Säbyholmsvägen 9,5850000.0,19570.0,Rosersberg,35494.0,Villa,Äganderätt,6.0,156.0,64.0,,878.0,,1982.0,30500.0,
Kungsvägen 67,3995000.0,19570.0,Rosersberg,35494.0,Villa,Äganderätt,4.0,94.0,108.0,,1675.0,,1947.0,40400.0,
Kungsvägen 54,5600000.0,19570.0,Rosersberg,35494.0,Villa,Äganderätt,8.0,177.0,68.0,,1036.0,,1940.0,84712.0,
Vallstanäsvägen 26,4200000.0,19570.0,Rosersberg,35494.0,Villa,Äganderätt,6.0,124.0,7.0,,465.0,,1968.0,54098.0,
Vallstanäsvägen 35,5495000.0,19570.0,Rosersbergs Villastad,35494.0,Villa,Äganderätt,6.0,163.0,25.0,,831.0,,1967.0,61909.0,
Norrtorpsvägen 17A,5800000.0,19571.0,Rosersberg,29222.0,Villa,Äganderätt,6.0,176.0,0.0,,1212.0,,2007.0,39000.0,
Åkervägen 14,4700000.0,19571.0,Rosersberg,29222.0,Villa,Äganderätt,7.0,155.0,16.0,,1086.0,,1984.0,51479.0,
Viggebyvägen 10,4600000.0,19571.0,Rosersberg,29222.0,Villa,Äganderätt,6.0,136.0,70.0,,1700.0,,1946.0,50910.0,
Norrtorpsvägen 12A,4350000.0,19571.0,Rosersberg,29222.0,Villa,Äganderätt,5.0,120.0,67.0,,841.0,,1977.0,38808.0,
Brunnby 316,5000000.0,19591.0,Märsta,29294.0,Villa,Äganderätt,6.0,167.0,29.0,,1932.0,,,39792.0,
Odensala Djurgården 154,3700000.0,19592.0,Sigtuna kommun,34650.0,Villa,Äganderätt,5.0,0.0,0.0,,1422.0,,2008.0,33351.0,
Ölsta backe 10,5350000.0,19592.0,Steningehöjden/Ölsta,34650.0,Villa,Äganderätt,6.0,153.0,0.0,Ja,992.0,,2006.0,48818.0,
Ölsta byväg 29,5350000.0,19592.0,Steningehöjden/Ölsta,34650.0,Villa,Äganderätt,6.0,154.0,36.0,Ja,958.0,,2004.0,32856.0,
Åslunda 140,5250000.0,19592.0,Märsta,34650.0,Villa,Äganderätt,6.0,170.0,15.0,,1295.0,,2013.0,26966.0,
Lundby 321,2500000.0,19592.0,Märsta,34650.0,Villa,Äganderätt,5.0,110.0,0.0,,1061.0,,1986.0,20506.0,
Odensala Herresta 105,4725000.0,19592.0,Märsta,34650.0,Villa,Äganderätt,7.0,240.0,0.0,Ja,1436.0,,1910.0,60013.0,
Lilla Näsby 112,5150000.0,19592.0,Steningehöjden/Ölsta,34650.0,Villa,Äganderätt,8.0,119.0,119.0,,1578.0,,1977.0,47332.0,
Odensala Petersborg 106,4450000.0,19592.0,Märsta,34650.0,Villa,Äganderätt,7.0,115.0,175.0,,3786.0,,1973.0,38782.0,
Håstahage 124,4395000.0,19592.0,Märsta,34650.0,Villa,Äganderätt,6.0,150.0,0.0,,1742.0,,1980.0,36300.0,
Sandhamra 202,4000000.0,19593.0,Skepptuna,30128.0,Villa,Äganderätt,7.0,186.0,84.0,Ja,1527.0,,1981.0,60697.0,
Grindstugebacken 117,7350000.0,19593.0,illa - Sigtuna kommun,30128.0,Villa,Äganderätt,6.0,192.0,0.0,,3862.0,,1974.0,69376.0,
Stora Söderby 673,6100000.0,19593.0,Sigtuna kommun,30128.0,Villa,Äganderätt,5.0,163.0,27.0,Ja,41000.0,,1925.0,41046.0,
Skepptuna kyrkby 233,3325000.0,19593.0,Skepptuna,30128.0,Villa,Äganderätt,4.0,90.0,90.0,Ja,2172.0,,1961.0,23279.0,
Karbyvägen 127,1300000.0,19594.0,Vidbo,29113.0,Villa,Äganderätt,2.0,44.0,0.0,,3140.0,,1909.0,1236.0,
Kimstalund 372,3450000.0,19596.0,Rosersberg,33199.0,Villa,Äganderätt,4.0,144.0,0.0,,1338.0,,1989.0,65357.0,
Skånela Stensta 295,1995000.0,19596.0,Sigtuna kommun,33199.0,Villa,Äganderätt,2.0,53.0,0.0,,2704.0,,1968.0,24600.0,
Skånela 106,6650000.0,19596.0,Sigtuna kommun,33199.0,Villa,Äganderätt,5.0,238.0,28.0,,5793.0,,1909.0,62600.0,
Skånela 104,4100000.0,19596.0,Rosersberg,33199.0,Villa,Äganderätt,4.0,151.0,13.0,,3536.0,,1920.0,50671.0,
Skalmsta 101,5600000.0,19596.0,Lantligt,33199.0,Villa,Äganderätt,5.0,229.0,0.0,,2264.0,,1909.0,63761.0,
Kyrkvägen 20B,6300000.0,19630.0,Upplands-Bro kommun,31071.0,Villa,Äganderätt,5.0,140.0,31.0,Ja,768.0,,1959.0,44484.0,
Ekenbergsvägen 1,5750000.0,19630.0,Gamla Kungsängen,31071.0,Villa,Äganderätt,6.0,192.5,0.0,Ja,1206.0,,1958.0,55286.0,
Strandvägen 23,11500000.0,19630.0,Upplands-Bro kommun,31071.0,Villa,Äganderätt,4.0,146.0,0.0,Ja,644.0,,1970.0,50135.0,
Skogsbovägen 2,6500000.0,19630.0,Upplands-Bro kommun,31071.0,Villa,Äganderätt,7.0,137.0,137.0,,1514.0,,1939.0,32835.0,
Stationsbacken 3A,8995000.0,19630.0,Upplands-Bro kommun,31071.0,Villa,Äganderätt,6.0,189.0,0.0,,1051.0,,2005.0,50635.0,
Rankhusvägen 27,6380000.0,19631.0,Upplands-Bro kommun,27740.0,Villa,Äganderätt,5.0,118.0,18.0,Ja,1217.0,,1959.0,58300.0,
Rankhusvägen 32,4200000.0,19631.0,Kungsängen,27740.0,Villa,Äganderätt,5.0,110.0,20.0,Ja,1090.0,,1958.0,51151.0,
Skyttens väg 64,5200000.0,19631.0,Gamla Kungsängen,27740.0,Villa,Äganderätt,6.0,154.0,100.0,Ja,1369.0,,1974.0,49510.0,
Rankhusvägen 48B,4750000.0,19631.0,Gamla Kungsängen,27740.0,Villa,Äganderätt,7.0,101.0,54.0,,773.0,,1975.0,40913.0,
Västra Rydsvägen 110,4900000.0,19631.0,Kungsängen,27740.0,Villa,Äganderätt,7.0,163.0,20.0,,1085.0,,1962.0,52860.0,
Skogsvägen 12,6025000.0,19631.0,Upplands-Bro kommun,27740.0,Villa,Äganderätt,8.0,169.0,95.0,Ja,885.0,,1974.0,49135.0,
Kasmovägen 6,4500000.0,19631.0,Gamla Kungsängen,27740.0,Villa,Äganderätt,4.0,121.0,97.0,Ja,798.0,,1961.0,42100.0,
Kasmovägen 2,6600000.0,19631.0,Upplands-Bro kommun,27740.0,Villa,Äganderätt,8.0,115.0,115.0,Ja,989.0,,1962.0,34635.0,
Marmorstigen 8,4200000.0,19633.0,Lillsjön,30912.0,Villa,Äganderätt,5.0,119.0,0.0,,212.0,,1974.0,35200.0,
Lillsjöbacken 17,5900000.0,19634.0,Lillsjön,33403.0,Villa,Äganderätt,6.0,140.0,0.0,Ja,1520.0,,1979.0,49784.0,
Skräddarns backe 20,8500000.0,19634.0,Upplands-Bro kommun,33403.0,Villa,Äganderätt,7.0,188.0,62.0,,1024.0,,2003.0,36135.0,
Högnäsvägen 42,6475000.0,19634.0,Upplands-Bro kommun,33403.0,Villa,Äganderätt,6.0,159.0,40.0,Ja,850.0,,2011.0,48135.0,
Skräddarns backe 37,7000000.0,19634.0,Upplands-Bro kommun,33403.0,Villa,Äganderätt,7.0,190.0,0.0,Ja,1208.0,,2006.0,42685.0,
Gripens backe 24,7400000.0,19634.0,Upplands-Bro kommun,33403.0,Villa,Äganderätt,4.0,129.0,28.0,Ja,1506.0,,2015.0,36865.0,
Lillsjöbacken 25,7900000.0,19634.0,Upplands-Bro kommun,33403.0,Villa,Äganderätt,6.0,184.0,0.0,Ja,602.0,,2002.0,41835.0,
Tibble skogsväg 34,5200000.0,19636.0,Norrboda,31289.0,Villa,Bostadsrätt,4.0,124.4,0.0,Ja,0.0,,2017.0,34800.0,4996.0
Tibble skogsväg 9,5325000.0,19636.0,Norrboda,31289.0,Villa,Bostadsrätt,5.0,124.4,0.0,Ja,0.0,,2017.0,32388.0,4996.0
Flugsvampsvägen 4,5700000.0,19636.0,Kungsängen,31289.0,Villa,Äganderätt,6.0,135.0,0.0,Ja,549.0,,2007.0,43576.0,
Tibble Skogsväg 2,5095000.0,19636.0,Norrboda,31289.0,Villa,Bostadsrätt,5.0,124.0,0.0,,0.0,,2018.0,27480.0,5962.0
Kräftvägen 15,5200000.0,19637.0,Koludden,30598.0,Vinterbonat fritidshus,Äganderätt,3.0,60.0,12.0,,1765.0,,1992.0,17675.0,
Tangoslingan 23,5000000.0,19637.0,Kungsängen,30598.0,Villa,Äganderätt,7.0,167.0,0.0,Ja,608.0,,1974.0,30935.0,
Banjovägen 12,5700000.0,19637.0,Brunna,30598.0,Villa,Äganderätt,7.0,110.0,110.0,Ja,828.0,,1980.0,46448.0,
Stafflivägen 7,5200000.0,19638.0,Brunna,31183.0,Villa,Äganderätt,8.0,114.0,114.0,Ja,843.0,,1974.0,75893.0,
Penselvägen 3,4200000.0,19638.0,Kungsängen/Brunna,31183.0,Villa,Äganderätt,6.0,133.0,82.0,,576.0,,1974.0,45804.0,
Gabardinvägen 9,4000000.0,19638.0,Brunna,31183.0,Villa,Äganderätt,6.0,152.0,0.0,Ja,372.0,,1978.0,46355.0,
Nylonvägen 4,4450000.0,19638.0,Brunna,31183.0,Villa,Äganderätt,7.0,152.0,0.0,,281.0,,1978.0,55100.0,
Klodalsvägen 23,3000000.0,19693.0,Kungsängen,36435.0,Villa,Äganderätt,4.0,76.0,25.0,,1398.0,,1963.0,34135.0,
Lilla Klodalsvägen 5,8250000.0,19693.0,Upplands-Bro kommun,36435.0,Villa,Äganderätt,6.0,161.0,0.0,,2093.0,,2015.0,58685.0,
Klodalsvägen 19,4200000.0,19693.0,Kungsängen,36435.0,Villa,Äganderätt,3.0,85.0,30.0,Ja,1120.0,,1962.0,39415.0,
Norrgårdsvägen 8,4100000.0,19730.0,Bro/Gamla Bro,26231.0,Villa,Äganderätt,4.0,94.0,40.0,,1276.0,,1959.0,27800.0,
Lärarvägen 9,3950000.0,19730.0,Gamla Bro,26231.0,Villa,Äganderätt,4.0,60.0,50.0,,1423.0,,1940.0,37731.0,
Korpstigen 20,4530000.0,19731.0,Bro,19069.0,Villa,Äganderätt,7.0,145.0,0.0,Ja,1019.0,,2004.0,36310.0,
Beckasinvägen 5,6100000.0,19732.0,Upplands-Bro kommun,22758.0,Villa,Äganderätt,5.0,150.0,22.0,,679.0,,2007.0,44052.0,
Ginstvägen 1,4800000.0,19734.0,Finnsta,28517.0,Villa,Äganderätt,5.0,134.0,0.0,,945.0,,1985.0,34371.0,
Lejondals allé 4,4195000.0,19734.0,Bro,28517.0,Villa,Äganderätt,4.0,120.0,0.0,Ja,1272.0,,1989.0,39635.0,
Hästhovsvägen 14,6000000.0,19734.0,Bro/Finnsta,28517.0,Villa,Äganderätt,10.0,200.0,58.0,,1004.0,,1974.0,45673.0,
Ginstvägen 3,4650000.0,19734.0,Bro,28517.0,Villa,Äganderätt,4.0,111.0,48.0,Ja,868.0,,1984.0,30905.0,
Bergmyntavägen 2,4770000.0,19734.0,Bro,28517.0,Villa,Äganderätt,7.0,157.0,0.0,Ja,801.0,,2000.0,44945.0,
Hästhovsvägen 14,6000000.0,19734.0,Upplands-Bro kommun,28517.0,Villa,Äganderätt,10.0,200.0,58.0,,1004.0,,1974.0,45673.0,
Lejondals allé 2,6020000.0,19734.0,Upplands-Bro kommun,28517.0,Villa,Äganderätt,8.0,213.0,8.0,Ja,2545.0,,1920.0,44389.0,
Rosenlundsvägen 5,5400000.0,19734.0,Bro,28517.0,Villa,Äganderätt,7.0,152.0,43.0,Ja,1350.0,,1979.0,37662.0,
Hästhovsvägen 8,3825000.0,19734.0,Bro,28517.0,Villa,Äganderätt,6.0,112.0,50.0,Ja,731.0,,1974.0,35304.0,
Backstuguvägen 3,7500000.0,19736.0,Upplands-Bro kommun,35356.0,Villa,Äganderätt,8.0,225.0,0.0,Ja,1638.0,,2011.0,35725.0,
Spireavägen 2,3995000.0,19736.0,Bro,35356.0,Villa,Äganderätt,4.0,102.0,0.0,Ja,866.0,,2007.0,36740.0,
Pelargonvägen 9,5715000.0,19736.0,Bro/Rosenängarna,35356.0,Villa,Äganderätt,6.0,156.0,0.0,,1040.0,,2014.0,49940.0,
Jordlottsvägen 17,7800000.0,19736.0,Upplands-Bro kommun,35356.0,Villa,Äganderätt,7.0,223.0,0.0,Ja,1422.0,,2013.0,54100.0,
Skeppartorpsvägen 3,9550000.0,19736.0,Upplands-Bro kommun,35356.0,Villa,Äganderätt,6.0,232.0,14.0,Ja,1703.0,,2011.0,44381.0,
Berglidsvägen 4,4050000.0,19791.0,Bro,41034.0,Villa,Äganderätt,5.0,105.0,107.0,Ja,3052.0,,1959.0,44646.0,
Smedslingan 9,5100000.0,19791.0,Upplands-Bro,41034.0,Villa,Äganderätt,5.0,133.0,40.0,Ja,2059.0,,1962.0,47885.0,
Rättarbodavägen 23,8950000.0,19791.0,Upplands-Bro kommun,41034.0,Villa,Äganderätt,6.0,208.0,0.0,,2001.0,,2009.0,61547.0,
Lindhagabergsvägen 2,5410000.0,19791.0,Bro,41034.0,Villa,Äganderätt,8.0,275.0,0.0,Ja,2851.0,,1929.0,82242.0,
Ringuddsslingan 9,4800000.0,19791.0,Upplands-Bro,41034.0,Villa,Äganderätt,3.0,65.0,0.0,Ja,2502.0,,1989.0,19386.0,
Sågbacken 24,3050000.0,19791.0,Bro,41034.0,Villa,Äganderätt,3.0,71.0,15.0,Ja,867.0,,1957.0,19900.0,
Lärkbodavägen 1,7950000.0,19791.0,Upplands-Bro kommun,41034.0,Villa,Äganderätt,7.0,214.0,7.0,,1643.0,,2011.0,43859.0,
Rättarbodavägen 22,5995000.0,19791.0,Bro/Rättarboda,41034.0,Villa,Äganderätt,6.0,155.0,0.0,,1658.0,,2007.0,39297.0,
Kyrkbytorp 7,3750000.0,19792.0,Bro,35693.0,Villa,Äganderätt,5.0,180.0,72.0,Ja,2025.0,,1972.0,43491.0,
Bondmorans väg 28,1650000.0,19792.0,Bro,35693.0,Villa,Äganderätt,4.0,47.0,18.0,Ja,2312.0,,1965.0,13290.0,
Kolstalundsvägen 1,3750000.0,19792.0,Bro,35693.0,Villa,Äganderätt,4.0,95.0,0.0,,1991.0,,1990.0,36600.0,
Bondmorans väg 40,2995000.0,19792.0,Näshagen,35693.0,Villa,Äganderätt,5.0,44.0,54.0,Ja,2641.0,,1960.0,29344.0,
Ränselvägen 2,2900000.0,19792.0,Stentorp,35693.0,Villa,Äganderätt,3.0,75.0,24.0,Ja,2885.0,,1968.0,29435.0,
Jädravägen 5,2300000.0,19792.0,Bro,35693.0,Villa,Äganderätt,3.0,80.0,0.0,Ja,1280.0,,1965.0,23316.0,
Smedstorpsvägen 10,4900000.0,19792.0,Upplands-Bro,35693.0,Villa,Äganderätt,4.0,113.0,38.0,Ja,2834.0,,1969.0,44615.0,
Tranbyggevägen 59,3250000.0,19792.0,Håbo-Tibble,35693.0,Villa,Äganderätt,5.0,98.0,0.0,,4420.0,,1949.0,22380.0,
Bondmorans väg 20,3300000.0,19792.0,Bro Håbo-Tibble Näshagen,35693.0,Villa,Äganderätt,3.0,80.0,0.0,,1997.0,,2009.0,11820.0,
Aske kvarnväg 7,2900000.0,19792.0,Bro,35693.0,Villa,Äganderätt,3.0,73.0,0.0,Ja,660.0,,1973.0,23000.0,
Sjöhagenvägen 13,3900000.0,19792.0,Håtuna,35693.0,Villa,Äganderätt,4.0,71.0,0.0,,2080.0,,2022.0,24938.0,
Grafitvägen 11,7500000.0,19793.0,Upplands-Bro kommun,34716.0,Villa,Äganderätt,7.0,173.0,0.0,Ja,3291.0,,2007.0,35295.0,
Kyrkbyvägen 6,4650000.0,19793.0,Håbo-Tibble Kyrkby,34716.0,Villa,Äganderätt,6.0,144.0,0.0,Ja,958.0,,1989.0,43540.0,
Brogatan 7,6000000.0,21144.0,Mariekäll,27682.0,Villa,Äganderätt,6.0,190.0,108.0,,918.0,,1951.0,47300.0,
Dicksons väg 16,4800000.0,21366.0,Vega,10392.0,Villa,Äganderätt,4.0,90.0,70.0,,803.0,,1946.0,39200.0,
Mariedalsvägen 21,3295000.0,21754.0,Bro,29870.0,Villa,Äganderätt,5.0,100.0,5.0,,1479.0,,1965.0,30140.0,
Klockarevägen 4,5500000.0,23341.0,Vårsta,24492.0,Villa,Äganderätt,5.0,137.0,37.0,,539.0,,1971.0,33658.0,
Västanvägen 19A,5700000.0,23732.0,Polhem,38702.0,Villa,Äganderätt,6.0,136.0,32.0,Ja,698.0,,1998.0,42000.0,
Västanvägen 21A,5700000.0,23732.0,Polhem,38702.0,Villa,Äganderätt,5.0,153.0,15.0,,1026.0,,1990.0,46999.0,
Månskensgränd 7,5400000.0,24538.0,Polhem,31299.0,Villa,Äganderätt,5.0,121.0,19.0,Ja,350.0,,2001.0,37630.0,
Månskensgränd 15,5250000.0,24538.0,Polhem,31299.0,Villa,Äganderätt,5.0,121.0,0.0,Ja,263.0,,2002.0,8800.0,
Månskensgränd 6,5195000.0,24538.0,Polhem,31299.0,Villa,Äganderätt,5.0,121.0,7.0,,273.0,,2002.0,30140.0,
Ekebyvägen 241,5420000.0,25592.0,Ekeby,31100.0,Villa,Äganderätt,6.0,145.0,0.0,,275.0,,1977.0,56747.0,
Gustavslundsvägen 4,5900000.0,25655.0,Gustavslund,33850.0,Villa,Äganderätt,5.0,131.0,10.0,Ja,518.0,,2011.0,20036.0,
Glättarevägen 1,5600000.0,26439.0,Centralt,27605.0,Villa,Äganderätt,6.0,175.0,0.0,,931.0,,1970.0,38226.0,
Orkanvägen 31,6000000.0,31271.0,Polhem,37219.0,Villa,Äganderätt,4.0,115.0,0.0,,371.0,,2001.0,30300.0,
Lindholmsvägen 220,3500000.0,41757.0,Lindholmen,31241.0,Villa,Äganderätt,5.0,103.0,0.0,,3385.0,,1927.0,12939.0,
Mariedalsvägen 19,2500000.0,43251.0,Mariedal,32112.0,Villa,Äganderätt,4.0,78.0,32.0,,1546.0,,1963.0,41812.0,
Mellanvägen 4,5200000.0,43361.0,Norrö,41000.0,Villa,Äganderätt,4.0,122.0,0.0,,2152.0,,2001.0,47275.0,
Åsvägen 11,2000000.0,43363.0,Sorunda,37381.0,Vinterbonat fritidshus,Äganderätt,3.0,57.0,0.0,Ja,2691.0,,1963.0,50114.0,
Hasselvägen 8,3975000.0,43538.0,Djurö,40990.0,Villa,Äganderätt,4.0,110.0,0.0,,500.0,,1972.0,26000.0,
Hasselvägen 10,1250000.0,43538.0,Sorunda,40990.0,Villa,Tomträtt,4.0,40.0,0.0,,454.0,,1968.0,23000.0,
Granåsvägen 15,2525000.0,44936.0,Roslagsbro,35055.0,Vinterbonat fritidshus,Äganderätt,3.0,74.0,0.0,,2286.0,,1978.0,20820.0,
Poppelvägen 21,4300000.0,46251.0,Stava,19273.0,Villa,Äganderätt,4.0,98.0,0.0,,3300.0,,1953.0,22200.0,
Poppelvägen 22,3950000.0,46251.0,Vårsta,19273.0,Villa,Äganderätt,5.0,140.0,0.0,,771.0,,1964.0,45550.0,
Poppelvägen 3,5000000.0,46251.0,Stava,19273.0,Villa,Äganderätt,7.0,146.0,0.0,Ja,4850.0,,1974.0,49276.0,
Lasses väg 7,4300000.0,51251.0,Björknäs,24810.0,Villa,Äganderätt,7.0,176.0,0.0,Ja,3023.0,,1985.0,13600.0,
Lillsjövägen 12,3000000.0,51832.0,Hölö,44110.0,Villa,Äganderätt,6.0,185.0,10.0,Ja,2229.0,,1954.0,61242.0,
Fruktvägen 14,3500000.0,53396.0,Sandtorp,27933.0,Villa,Äganderätt,5.0,122.0,0.0,,350.0,,1981.0,33877.0,
Verktygsvägen 1,4800000.0,55302.0,Handen,17107.0,Villa,Äganderätt,4.0,93.0,65.0,,1715.0,,1947.0,25422.0,
Skolgatan 23,2750000.0,55316.0,Centralt,33097.0,Villa,Äganderätt,3.0,80.0,30.0,,870.0,,1935.0,43655.0,
Polkastigen 5,4400000.0,57434.0,Rosenlund,29662.0,Villa,Äganderätt,5.0,124.0,8.0,,361.0,,1999.0,25446.0,
Tjärdalsvägen 1,5260000.0,57435.0,Björkhaga,30047.0,Villa,Äganderätt,4.0,116.0,0.0,,454.0,,2012.0,60448.0,
Vagnåsvägen 17,2200000.0,57592.0,Eksjö,34934.0,Villa,Äganderätt,4.0,97.0,65.0,Ja,2371.0,,1980.0,22372.0,
Tellusvägen 6,4350000.0,61160.0,Solbacka,23108.0,Villa,Äganderätt,5.0,120.0,60.0,,773.0,,1975.0,41577.0,
Hagtornsvägen 16,3350000.0,61338.0,Stava,28919.0,Villa,Äganderätt,4.0,126.0,0.0,,2840.0,,1961.0,46427.0,
Dammkärrsvägen 49,3995000.0,61895.0,Dammkärr,30601.0,Villa,Äganderätt,4.0,115.0,0.0,,1343.0,,2016.0,34500.0,
Gustavsviksvägen 37,3500000.0,62141.0,Gustavsvik,33968.0,Villa,Äganderätt,3.0,42.0,0.0,,3210.0,,1984.0,30460.0,
Björktrastvägen 1,5625000.0,63233.0,Nyby,32909.0,Villa,Äganderätt,6.0,145.0,0.0,,524.0,,2011.0,40430.0,
Rävstigen 13,5850000.0,63511.0,Björnkärret,31175.0,Villa,Äganderätt,8.0,126.0,104.0,,510.0,,1970.0,58245.0,
Näsby 1,3300000.0,64693.0,Gnesta,41200.0,Villa,Äganderätt,3.0,80.0,0.0,,4308.0,,1700.0,45852.0,
Näsby 5,2800000.0,64693.0,Gnesta,41200.0,Villa,Äganderätt,3.0,73.0,70.0,,2018.0,,1954.0,46715.0,
Renvägen 6,2000000.0,64693.0,Molstaberg,41200.0,Vinterbonat fritidshus,Äganderätt,4.0,81.0,5.0,,1973.0,,1966.0,20123.0,
Sjunda persbo 2,1850000.0,64693.0,Södertälje kommun,41200.0,Vinterbonat fritidshus,Äganderätt,4.0,62.0,8.0,,1765.0,,1986.0,29796.0,
Skillöt 2B,2700000.0,64693.0,Molstaberg,41200.0,Villa,Äganderätt,3.0,53.0,9.0,Ja,1991.0,,2011.0,19642.0,
Axgatan 7,4775000.0,65343.0,Grind,20061.0,Villa,Äganderätt,7.0,145.0,90.0,,702.0,,1971.0,63362.0,
Torsbyvägen 2,4600000.0,68591.0,Torsby,25150.0,Villa,Äganderätt,4.0,137.0,14.0,,2529.0,,1939.0,48814.0,
Vitsand Sjöstugan 1,5000000.0,68594.0,Högantorp,22393.0,Villa,Äganderätt,4.0,71.0,0.0,,2133.0,,1965.0,39464.0,
Marsvägen 5,5500000.0,69234.0,Solbacka,23254.0,Villa,Äganderätt,6.0,183.0,0.0,,1370.0,,1981.0,83901.0,
Berberisvägen 26,5850000.0,70375.0,Finnsta,34373.0,Villa,Äganderätt,5.0,146.0,0.0,Ja,854.0,,2009.0,39985.0,
Björnövägen 43,3800000.0,72348.0,Björnö,41316.0,Villa,Äganderätt,6.0,121.0,143.0,,2054.0,,1939.0,48725.0,
Grönfinksvägen 2,5200000.0,72470.0,Nyby,21612.0,Villa,Äganderätt,4.0,111.0,0.0,Ja,860.0,,2007.0,49961.0,
Sågbacksvägen 17,2500000.0,72596.0,Taxinge,31053.0,Vinterbonat fritidshus,Äganderätt,1.0,38.0,0.0,,1970.0,,1700.0,10310.0,
Skälsta 6,3395000.0,74191.0,Enhörna,36248.0,Villa,Äganderätt,3.0,70.0,0.0,,2258.0,,1999.0,26091.0,
Lingonvägen 36,4600000.0,74340.0,Ormsta,36235.0,Villa,Äganderätt,6.0,140.0,10.0,,340.0,,1980.0,51588.0,
Åvägen 4,4700000.0,74432.0,Ösmo,24306.0,Villa,Äganderätt,4.0,115.0,24.0,,1327.0,,2016.0,44632.0,
Norrbergsvägen 2,1850000.0,74491.0,Björknäs,30401.0,Vinterbonat fritidshus,Äganderätt,3.0,56.0,0.0,,1959.0,,1970.0,26451.0,
Vinbärsstigen 13,4050000.0,74633.0,Gröna Dalen,27192.0,Villa,Äganderätt,4.0,102.0,0.0,Ja,401.0,,1972.0,36774.0,
Slagavägen 6,3200000.0,74639.0,Bro/Mariedal,31186.0,Villa,Äganderätt,3.0,86.0,16.0,,1748.0,,1969.0,45180.0,
Mosaikvägen 2,4220000.0,74696.0,Brunna,29966.0,Villa,Äganderätt,5.5,140.0,0.0,,713.0,,1974.0,31454.0,
Söderskogen 47,2415000.0,74893.0,Sjöändan,29460.0,Vinterbonat fritidshus,Äganderätt,2.0,40.0,0.0,,2087.0,,1972.0,20700.0,
Stenhagsvägen 20,5100000.0,75260.0,Åkerstorp,28336.0,Villa,Äganderätt,7.0,115.0,77.0,,909.0,,1960.0,40713.0,
Ekebydalsvägen 103,5495000.0,75264.0,Ekeby,24683.0,Villa,Äganderätt,6.0,156.0,0.0,,583.0,,1976.0,59248.0,
Tallbacksvägen 36,3500000.0,75645.0,Centralt,53371.0,Villa,Äganderätt,4.0,96.0,0.0,Ja,254.0,,1976.0,34704.0,
